Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
Enhancing Human-IDE Interaction in the SDLC using LLM-based Mediator Agents,2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,Book Section,10.1145/3696630.3728721,A,other_document_type,0,1,0,0,0,1,1,0,0,0,1,0,2,2
OpenSource Heterogeneous Chiplet-based Computing Architectures,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Book Section,10.1145/3676536.3698874,A,other_document_type,0,0,0,0,0,1,1,0,0,0,0,0,1,1
MCUBERT: Memory-Efficient BERT Inference on Commodity Microcontrollers,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Book Section,10.1145/3676536.3676747,A,other_document_type,0,0,0,0,0,1,1,0,0,0,0,0,1,1
FlexHE: A flexible Kernel Generation Framework for Homomorphic Encryption-Based Private Inference,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,Book Section,10.1145/3676536.3676739,A,other_document_type,0,0,1,0,0,1,1,0,0,0,0,1,2,1
GNNerator: A Hardware/Software Framework for Accelerating Graph Neural Networks,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,Book Section,10.1109/DAC18074.2021.9586122,A++,other_document_type,1,1,1,1,0,1,1,0,0,0,0,0,5,1
Universal Symmetry Constraint Extraction for Analog and Mixed-Signal Circuits with Graph Neural Networks,2022,Proceedings of the 58th Annual ACM/IEEE Design Automation Conference,Book Section,10.1109/DAC18074.2021.9586211,A++,other_document_type,1,1,0,1,0,1,1,0,0,0,0,0,4,1
Heterogeneous Confidential Computing System for Large Language Models: A Survey,2026,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3779307,,unclassified,0,1,0,0,1,0,0,1,0,0,1,0,2,2
Mitigating the Bandwidth Wall via Data-Streaming SystemâAccelerator Co-Design,2026,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3803551,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
VeriEQ: Finding Verilog Simulators and Synthesizers Bugs with Equivalence Circuit Transformation,2026,Proc. ACM Program. Lang.,Journal Article,10.1145/3798235,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Metaâs Hyperscale Infrastructure: Overview and Insights,2025,Commun. ACM,Journal Article,10.1145/3701296,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Extending High-Level Synthesis with AI/ML Methods,2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",Conference paper,10.1145/3676536.3689923,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Ceiba: An Efficient and Scalable DNN Scheduler for Spatial Accelerators,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3715123,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"Anchor First, Accelerate Next: Revolutionizing GNNs with PIM by Harnessing Stationary Data",2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132411,,unclassified,1,1,0,1,1,0,0,1,0,0,0,0,4,1
Strengthening the Foundations of IC Physical Design and ML EDA Research,2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",Conference paper,10.1145/3676536.3697136,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Multi-Agent Yield Analysis for Circuit Design,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133334,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
High-Performance Computing Architecture Exploration with Stage-Enhanced Bayesian Optimization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132525,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
KLiNQ: Knowledge Distillation-Assisted Lightweight Neural Network for Qubit Readout on FPGA,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132854,,unclassified,1,1,0,1,1,0,0,1,0,0,0,0,4,1
GEM: GPU-Accelerated Emulator-Inspired RTL Simulation,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132713,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
GNN-MLS: Signal Routing in Mixed-Node 3D ICs through GNN-Assisted Metal Layer Sharing,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132697,,unclassified,1,1,0,1,1,0,0,1,1,0,0,0,4,2
Empowering Vector Architectures for ML: The CAMP Architecture for Matrix Multiplication,2025,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",Conference paper,10.1145/3725843.3760547,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Decoupling Analog Circuit Representation from Technology for Behavior-Centric Optimization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133189,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
InsightAlign: A Transferable Physical Design Recipe Recommender Based on Design Insights,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133146,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Concurrent Sign-off Timing Optimization via Deep Steiner Points Refinement,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247794,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Efficient Flexible Edge Inference for Mixed-Precision Quantized DNN using Customized RISC-V Core,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3768630,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Gem5-AcceSys: Enabling System-Level Exploration of Standard Interconnects for Novel Accelerators,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133394,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
SDM-PEB: Spatial-Depthwise Mamba for Enhanced Post-Exposure Bake Simulation,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133153,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
CIMFlow: An Integrated Framework for Systematic Design and Evaluation of Digital CIM Architectures,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133270,,unclassified,1,0,1,0,1,0,0,1,0,0,0,0,3,1
Invited Paper: Enhancing Design Automation with Quantum Algorithms for Chip Design,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133257,,unclassified,1,0,1,0,1,0,0,1,0,0,0,0,3,1
HTVM: Efficient Neural Network Deployment on Heterogeneous TinyML Platforms,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247664,,unclassified,1,1,0,1,1,0,0,1,0,0,0,0,4,1
MOSS: Multi-Modal Representation Learning on Sequential Circuits,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132437,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
LMM-IR: Large-Scale Netlist-Aware Multimodal Framework for Static IR-Drop Prediction,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133205,,unclassified,1,0,1,0,1,0,0,1,0,0,0,0,3,1
DFGAS: Exploring the Balance of HW-SW Scheduling through the DFG-Aware Scheme,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3773768,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
NetTAG: A Multimodal RTL-and-Layout-Aligned Netlist Foundation Model via Text-Attributed Graph,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133349,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Invited: Accelerating Genome Analysis via Algorithm-Architecture Co-Design,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247887,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
AGD: A Learning-Based Optimization Framework for EDA and its Application to Gate Sizing,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247924,,unclassified,1,0,1,0,1,0,0,1,0,0,0,0,3,1
Toward Understanding FPGA Synthesis Tool Bugs,2025,ACM Trans. Softw. Eng. Methodol.,Journal Article,10.1145/3718737,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
GTN-Path: Efficient Path Timing Prediction through Waveform Propagation with Graph Transformer,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132846,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
ReSMiPS: A ReRAM-Based Sparse Mixed-Precision Solver with Fast Matrix Reordering Algorithm,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133301,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Invited: A Scalable Formal Approach for Correctness-Assured Hardware Design,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247673,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
PARADISE: Criticality-Aware Instruction Reordering for Power Attack Resistance,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3701991,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
OpenDRC: An Efficient Open-Source Design Rule Checking Engine with Hierarchical GPU Acceleration,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247734,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
ChatLS: Multimodal Retrieval-Augmented Generation and Chain-of-Thought for Logic Synthesis Script Customization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132969,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Gator: Accelerating Graph Attention Networks by Jointly Optimizing Attention and Graph Processing,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3722219,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"Foster the use of Hackathons in Collaborative Research Projects: Methodology, Experience Report and Lesson Learned",2025,ACM Trans. Softw. Eng. Methodol.,Journal Article,10.1145/3771552,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
9Ring: A 3D-Stacked Memory-Based Accelerator for Flexible and Efficient Deep CNN Applications,2025,ACM Trans. Archit. Code Optim.,Journal Article,10.1145/3732940,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
First-Class Verification Dialects for MLIR,2025,Proc. ACM Program. Lang.,Journal Article,10.1145/3729309,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Logic Optimization Meets SAT: A Novel Framework for Circuit-SAT Solving,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133310,,unclassified,1,0,1,0,1,0,0,1,0,0,0,0,3,1
ELF: Efficient Logic Synthesis by Pruning Redundancy in Refactoring,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132893,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
SaGraph: A Similarity-Aware Hardware Accelerator for Temporal Graph Processing,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC56929.2023.10247966,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Mixed Structural Choice Operator: Enhancing Technology Mapping with Heterogeneous Representations,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11133368,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Hardware Generation with High Flexibility Using Reinforcement Learning Enhanced LLMs,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,Conference Paper,10.1109/DAC63849.2025.11132897,,unclassified,1,1,0,1,1,0,0,1,0,0,0,0,4,1
Improving Local Search Algorithm for Pseudo Boolean Optimization,2025,J. Artif. Int. Res.,Journal Article,10.1613/jair.1.16626,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Data-Driven Approach for Dynamic Comparator in Analog-to-Digital Conversion,2025,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",Conference paper,10.1109/TENCON66050.2025.11375215,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"Vicuna2.0: RISC-V Embedded Vector Unit with Half-Precision Floating-Point Support for TinyML,",2025,2025 Austrochip Workshop on Microelectronics (Austrochip),Conference Paper,10.1109/Austrochip67945.2025.11183718,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"Moyogi: A Memory-Centric Accelerator for Low-Latency Random Forest Inference on Embedded Devices,",2025,2025 IEEE 33rd Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM),Conference Paper,10.1109/FCCM62733.2025.00065,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"SmartTC: A Real-Time ML-Based Traffic Classification with Smartnic,",2025,2025 IEEE/ACM 33rd International Symposium on Quality of Service (IWQoS),Conference Paper,10.1109/IWQoS65803.2025.11143536,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
An FPGA Based Accelerated Perception Sub-System,2025,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",Conference paper,10.1109/TENCON66050.2025.11375556,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Robin: RWKV Accelerator using Block Circulant Matrices based on FPGA,2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",Conference paper,10.1109/ICCAD66269.2025.11240845,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"Prompt, Fab, Flex: Agentic LLMs for Flexible Electronics Design",2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",Conference paper,10.1109/ICCAD66269.2025.11240714,,unclassified,0,1,0,0,1,0,0,1,0,0,1,0,2,2
The Impact of Heterogeneous Logic on Adders and Multipliers in VTR,2024,Proceedings of the 34th International Workshop on Rapid System Prototyping,Conference Paper,10.1145/3625223.3649266,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Extending Memory Compatibility with Yosys Front-End in VTR Flow,2024,Proceedings of the 34th International Workshop on Rapid System Prototyping,Conference Paper,10.1145/3625223.3649269,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
TrinitySLAM: On-board Real-time Event-image Fusion SLAM System for Drones,2024,ACM Trans. Sen. Netw.,Journal Article,10.1145/3696420,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Reevaluating Googleâs Reinforcement Learning for IC Macro Placement,2024,Commun. ACM,Journal Article,10.1145/3676845,,unclassified,0,1,0,0,1,0,0,1,0,0,1,0,2,2
PyGim : An Efficient Graph Neural Network Library for Real Processing-In-Memory Architectures,2024,Proc. ACM Meas. Anal. Comput. Syst.,Journal Article,10.1145/3700434,,unclassified,0,1,0,0,1,0,0,1,0,0,1,0,2,2
D2D-GPT: Leveraging Incremental Learning GPT for Seamless Design Rule Conversion Across EDA Tools,2024,"APCCAS and PrimeAsia 2024 - 2024 IEEE 20th Asia Pacific Conference on Circuits and Systems and IEEE Asia Pacific Conference on Postgraduate Research in Microelectronics Electronics, Proceeding",Conference paper,10.1109/APCCAS62602.2024.10808537,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Pragmatic EDA Flow Runtime Prediction with Machine Learning and Automatic Outlier Removal,2024,"APCCAS and PrimeAsia 2024 - 2024 IEEE 20th Asia Pacific Conference on Circuits and Systems and IEEE Asia Pacific Conference on Postgraduate Research in Microelectronics Electronics, Proceeding",Conference paper,10.1109/APCCAS62602.2024.10808773,,unclassified,1,1,0,1,1,0,0,1,1,0,0,0,4,2
"Unlocking the Power of Machine Learning for Faster PCB Package and Board PDN Convergence,",2024,2024 37th International Conference on VLSI Design and 2024 23rd International Conference on Embedded Systems (VLSID),Conference Paper,10.1109/VLSID60093.2024.00054,,unclassified,1,1,0,1,1,0,0,1,0,0,0,0,4,1
"A Data-Driven, Congestion-Aware and Open-Source Timing-Driven FPGA Placer Accelerated by GPUs,",2024,2024 IEEE 32nd Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM),Conference Paper,10.1109/FCCM60383.2024.00022,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"Exploring Approximation and Dataflow Co-Optimization for Scalable Transformer Inference Architecture on the Edge,",2024,2024 IEEE 37th International System-on-Chip Conference (SOCC),Conference Paper,10.1109/SOCC62300.2024.10737793,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
Kernel-as-a-Service: A Serverless Programming Model for Heterogeneous Hardware Accelerators,2023,Proceedings of the 24th International Middleware Conference,Conference Paper,10.1145/3590140.3629115,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Single and Multi-objective Test Cases Prioritization for Self-driving Cars in Virtual Environments,2023,ACM Trans. Softw. Eng. Methodol.,Journal Article,10.1145/3533818,,unclassified,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"A Framework for Graph Machine Learning on Heterogeneous Architecture,",2023,2023 IEEE 31st Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM),Conference Paper,10.1109/FCCM57271.2023.00062,,unclassified,0,1,1,0,1,0,0,1,0,0,1,1,3,2
"An efficient High-Volume Production Performance Screening using On-Chip Ring Oscillators,",2023,2023 IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems (DFT),Conference Paper,10.1109/DFT59622.2023.10313542,,unclassified,1,0,0,0,1,0,0,1,0,0,0,0,2,1
