Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Wang C.; Liao Y.; Kao M.; Liang W.; Hung S.,Chuan-Chi Wang; Ying-Chiao Liao; Ming-Chang Kao; Wen-Yew Liang; Shih-Hao Hung,,PerfNet: Platform-Aware Performance Modeling for Deep Neural Networks,2020,Proceedings of the International Conference on Research in Adaptive and Convergent Systems,,,,90,95,,10.1145/3400286.3418245,https://doi.org/10.1145/3400286.3418245,Conference Paper,10.1145/3400286.3418245,perfnet platform aware performance modeling for deep neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Last F.; Haeberlein M.; Schlichtmann U.,"Last, Felix (57202820057); Haeberlein, Max (55532336800); Schlichtmann, Ulf (6603456416)",57202820057; 55532336800; 6603456416,Predicting Memory Compiler Performance Outputs Using Feed-forward Neural Networks,2020,ACM Transactions on Design Automation of Electronic Systems,25,5,3385262,,,6,10.1145/3385262,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092653363&doi=10.1145%2F3385262&partnerID=40&md5=9c26e561f26adf44d2204ebacbaaa19b,Conference paper,10.1145/3385262,predicting memory compiler performance outputs using feed forward neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Lin R.; Ramesh R.; Chi C.; Jain N.; Dutta P.; Hartmann B.,Richard Lin; Rohit Ramesh; Connie Chi; Nikhil Jain; Prabal Dutta; Björn Hartmann,,"Supporting Circuit Design with a Block-Based, Generator Language",2020,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,,,1,8,,10.1145/3334480.3382887,https://doi.org/10.1145/3334480.3382887,Conference Paper,10.1145/3334480.3382887,supporting circuit design with a block based generator language,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Rajendran S.R.; Mukherjee R.; Chakraborty R.S.,Sree Ranjani Rajendran; Rijoy Mukherjee; Rajat Subhra Chakraborty,,SoK: Physical and Logic Testing Techniques for Hardware Trojan Detection,2020,Proceedings of the 4th ACM Workshop on Attacks and Solutions in Hardware Security,,,,103,116,,10.1145/3411504.3421211,https://doi.org/10.1145/3411504.3421211,Conference Paper,10.1145/3411504.3421211,sok physical and logic testing techniques for hardware trojan detection,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Orenbach M.; Baumann A.; Silberstein M.,Meni Orenbach; Andrew Baumann; Mark Silberstein,,Autarky: closing controlled channels with self-paging enclaves,2020,Proceedings of the Fifteenth European Conference on Computer Systems,,,7,,,,10.1145/3342195.3387541,https://doi.org/10.1145/3342195.3387541,Conference Paper,10.1145/3342195.3387541,autarky closing controlled channels with self paging enclaves,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Nanda S.; Parthasarathy G.; Choudhary P.; Venkatachar A.,"Nanda, Saurav (57614333000); Parthasarathy, Ganapathy (7006450440); Choudhary, Parivesh (57224557331); Venkatachar, Arun (9536062300)",57614333000; 7006450440; 57224557331; 9536062300,Resource Aware Scheduling for EDA Regression Jobs,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11997 LNCS,,,639,651,2,10.1007/978-3-030-48340-1_49,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086262818&doi=10.1007%2F978-3-030-48340-1_49&partnerID=40&md5=63d39ee6747e22d54bc8f758e61cc84c,Conference paper,10.1007/978-3-030-48340-1_49,resource aware scheduling for eda regression jobs,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Li J.; Jiang Z.,"Li, Jiansong (57204952160); Jiang, Zihan (57212001997)",57204952160; 57212001997,Performance analysis of cambricon mlu100,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12093 LNCS,,,57,66,11,10.1007/978-3-030-49556-5_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087030727&doi=10.1007%2F978-3-030-49556-5_5&partnerID=40&md5=fd780b281c209eed96812fb8949a6b6d,Conference paper,10.1007/978-3-030-49556-5_5,performance analysis of cambricon mlu100,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Florian Fricke; Safdar Mahmood; Javier Hoffmann; Muhammad Ali; Keyvan Shahin; Michael Hübner; Diana Göhringer,Florian Fricke; Safdar Mahmood; Javier Hoffmann; Muhammad Ali; Keyvan Shahin; Michael Hübner; Diana Göhringer,,Domain Adaptive Processor Architectures,2020,Kommunikation und Bildverarbeitung in der Automation,,,,,,,10.1007/978-3-662-59895-5_23,https://link.springer.com/chapter/10.1007/978-3-662-59895-5_23,Conference Paper,10.1007/978-3-662-59895-5_23,domain adaptive processor architectures,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kevin StehleGünther Schindler; Holger Fröning,Kevin StehleGünther Schindler; Holger Fröning,,On the Difficulty of Designing Processor Arrays for Deep Neural Networks,2020,"IoT Streams for Data-Driven Predictive Maintenance and IoT, Edge, and Mobile for Embedded Machine Learning",,,,,,,10.1007/978-3-030-66770-2_17,https://link.springer.com/chapter/10.1007/978-3-030-66770-2_17,Conference Paper,10.1007/978-3-030-66770-2_17,on the difficulty of designing processor arrays for deep neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Matthias Lüders; Oliver Jakob Arndt; Holger Blume,Matthias Lüders; Oliver Jakob Arndt; Holger Blume,,Multicore Performance Prediction – Comparing Three Recent Approaches in a Case Study,2020,Euro-Par 2019: Parallel Processing Workshops,,,,,,,10.1007/978-3-030-48340-1_22,https://link.springer.com/chapter/10.1007/978-3-030-48340-1_22,Conference Paper,10.1007/978-3-030-48340-1_22,multicore performance prediction comparing three recent approaches in a case study,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Muhammad Ali; Pedram Amini Rad; Diana Göhringer,Muhammad Ali; Pedram Amini Rad; Diana Göhringer,,"RISC-V Based MPSoC Design Exploration for FPGAs: Area, Power and Performance",2020,"Applied Reconfigurable Computing. Architectures, Tools, and Applications",,,,,,,10.1007/978-3-030-44534-8_15,https://link.springer.com/chapter/10.1007/978-3-030-44534-8_15,Conference Paper,10.1007/978-3-030-44534-8_15,risc v based mpsoc design exploration for fpgas area power and performance,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ricardo Reis,Ricardo Reis,,Challenges in the Design of Integrated Systems for IoT,2020,Internet of Things. A Confluence of Many Disciplines,,,,,,,10.1007/978-3-030-43605-6_11,https://link.springer.com/chapter/10.1007/978-3-030-43605-6_11,Conference Paper,10.1007/978-3-030-43605-6_11,challenges in the design of integrated systems for iot,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Amershi S.; Begel A.; Bird C.; DeLine R.; Gall H.; Kamar E.; Nagappan N.; Nushi B.; Zimmermann T.,Saleema Amershi; Andrew Begel; Christian Bird; Robert DeLine; Harald Gall; Ece Kamar; Nachiappan Nagappan; Besmira Nushi; Thomas Zimmermann,,Software engineering for machine learning: a case study,2019,Proceedings of the 41st International Conference on Software Engineering: Software Engineering in Practice,,,,291,300,,10.1109/ICSE-SEIP.2019.00042,https://doi.org/10.1109/ICSE-SEIP.2019.00042,Conference Paper,10.1109/icse-seip.2019.00042,software engineering for machine learning a case study,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kristien M.; Bodin B.; Steuwer M.; Dubach C.,Martin Kristien; Bruno Bodin; Michel Steuwer; Christophe Dubach,,High-level synthesis of functional patterns with Lift,2019,"Proceedings of the 6th ACM SIGPLAN International Workshop on Libraries, Languages and Compilers for Array Programming",,,,35,45,,10.1145/3315454.3329957,https://doi.org/10.1145/3315454.3329957,Conference Paper,10.1145/3315454.3329957,high level synthesis of functional patterns with lift,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Montanari A.; Alloulah M.; Kawsar F.,Alessandro Montanari; Mohammed Alloulah; Fahim Kawsar,,Degradable inference for energy autonomous vision applications,2019,Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers,,,,592,597,,10.1145/3341162.3349337,https://doi.org/10.1145/3341162.3349337,Conference Paper,10.1145/3341162.3349337,degradable inference for energy autonomous vision applications,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Peng X.; Kim M.; Sun X.; Yin S.; Rakshit T.; Hatcher R.M.; Kittl J.A.; Seo J.; Yu S.,Xiaochen Peng; Minkyu Kim; Xiaoyu Sun; Shihui Yin; Titash Rakshit; Ryan M. Hatcher; Jorge A. Kittl; Jae-sun Seo; Shimeng Yu,,Inference engine benchmarking across technological platforms from CMOS to RRAM,2019,Proceedings of the International Symposium on Memory Systems,,,,471,479,,10.1145/3357526.3357566,https://doi.org/10.1145/3357526.3357566,Conference Paper,10.1145/3357526.3357566,inference engine benchmarking across technological platforms from cmos to rram,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Caheny P.; Alvarez L.; Valero M.; Moretó M.; Casas M.,Paul Caheny; Lluc Alvarez; Mateo Valero; Miquel Moretó; Marc Casas,,Runtime-assisted cache coherence deactivation in task parallel programs,2019,"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",,,35,,,,10.1109/SC.2018.00038,https://doi.org/10.1109/SC.2018.00038,Conference Paper,10.1109/sc.2018.00038,runtime assisted cache coherence deactivation in task parallel programs,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ma Y.; Yu Z.; Yu B.,"Ma, Yuzhe (57198591067); Yu, Ziyang (57219272405); Yu, Bei (54939654000)",57198591067; 57219272405; 54939654000,CAD tool design space exploration via bayesian optimization,2019,"2019 ACM/IEEE 1st Workshop on Machine Learning for CAD, MLCAD 2019",,,9142051,1,6,45,10.1109/MLCAD48534.2019.9142051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091979293&doi=10.1109%2FMLCAD48534.2019.9142051&partnerID=40&md5=2ddf40faaa4e643d7047b197d8bba379,Conference paper,10.1109/mlcad48534.2019.9142051,cad tool design space exploration via bayesian optimization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. Stefanidis; D. Mangiras; C. Nicopoulos; G. Dimitrakopoulos,A. Stefanidis; D. Mangiras; C. Nicopoulos; G. Dimitrakopoulos,,"Multi-Armed Bandits for Autonomous Timing-driven Design Optimization,",2019,2019 29th International Symposium on Power and Timing Modeling,,,,17,22,,10.1109/PATMOS.2019.8862056,https://doi.org/10.1109/PATMOS.2019.8862056,Conference Paper,10.1109/patmos.2019.8862056,multi armed bandits for autonomous timing driven design optimization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Klaiber M.J.; Vogel S.; Acosta A.; Korn R.; Ecco L.; Back K.; Guntoro A.; Feldner I.,"Klaiber, Michael J. (55413466900); Vogel, Sebastian (57201310739); Acosta, Axel (57214776790); Korn, Robert (57214778089); Ecco, Leonardo (35291787400); Back, Kristine (57214778101); Guntoro, Andre (57213958384); Feldner, Ingo (57214780798)",55413466900; 57201310739; 57214776790; 57214778089; 35291787400; 57214778101; 57213958384; 57214780798,An end-to-end HW/SW co-design methodology to design efficient deep neural network systems using virtual models,2019,ACM International Conference Proceeding Series,,,,18,22,1,10.1145/3372394.3372396,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079088975&doi=10.1145%2F3372394.3372396&partnerID=40&md5=2cd5e249aaa5956726b7ea2142e6c065,Conference paper,10.1145/3372394.3372396,an end to end hw sw co design methodology to design efficient deep neural network systems using virtual models,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Chao Wang; Yuming Cheng; Lei Gong; Bo Wan; Aili Wang; Xi Li; Xuehai Zhou,Chao Wang; Yuming Cheng; Lei Gong; Bo Wan; Aili Wang; Xi Li; Xuehai Zhou,,FPGA Based Big Data Accelerator Design in Teaching Computer Architecture and Organization,2019,"Cyber Physical Systems. Design, Modeling, and Evaluation",,,,,,,10.1007/978-3-030-17910-6_11,https://link.springer.com/chapter/10.1007/978-3-030-17910-6_11,Conference Paper,10.1007/978-3-030-17910-6_11,fpga based big data accelerator design in teaching computer architecture and organization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ricardo Reis,Ricardo Reis,,Strategies for Reducing Power Consumption and Increasing Reliability in IoT,2019,Internet of Things. Information Processing in an Increasingly Connected World,,,,,,,10.1007/978-3-030-15651-0_8,https://link.springer.com/chapter/10.1007/978-3-030-15651-0_8,Conference Paper,10.1007/978-3-030-15651-0_8,strategies for reducing power consumption and increasing reliability in iot,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Abderrahim Ait Wakrime; Souha Boubaker; Slim Kallel; Walid Gaaloul,Abderrahim Ait Wakrime; Souha Boubaker; Slim Kallel; Walid Gaaloul,,A SAT-Based Formal Approach for Verifying Business Process Configuration,2019,Big Data Innovations and Applications,,,,,,,10.1007/978-3-030-27355-2_4,https://link.springer.com/chapter/10.1007/978-3-030-27355-2_4,Conference Paper,10.1007/978-3-030-27355-2_4,a sat based formal approach for verifying business process configuration,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Andreas Becher; Lekshmi B.G.David Broneske; Tobias Drewes; Bala Gurumurthy; Klaus Meyer-Wegener; Thilo Pionteck; Gunter SaakeJürgen Teich; Stefan Wildermann,Andreas Becher; Lekshmi B.G.David Broneske; Tobias Drewes; Bala Gurumurthy; Klaus Meyer-Wegener; Thilo Pionteck; Gunter SaakeJürgen Teich; Stefan Wildermann,,Integration of FPGAs in Database Management Systems: Challenges and Opportunities,2018,Datenbank-Spektrum,,,,,,,10.1007/s13222-018-0294-9,https://link.springer.com/article/10.1007/s13222-018-0294-9,Journal Article,10.1007/s13222-018-0294-9,integration of fpgas in database management systems challenges and opportunities,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
