Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Dadu V.; Weng J.; Liu S.; Nowatzki T.,Vidushi Dadu; Jian Weng; Sihao Liu; Tony Nowatzki,,Towards General Purpose Acceleration by Exploiting Common Data-Dependence Forms,2019,Proceedings of the 52nd Annual IEEE/ACM International Symposium on Microarchitecture,,,,924,939,,10.1145/3352460.3358276,https://doi.org/10.1145/3352460.3358276,Conference Paper
Salamat S.; Imani M.; Khaleghi B.; Rosing T.,Sahand Salamat; Mohsen Imani; Behnam Khaleghi; Tajana Rosing,,F5-HD: Fast Flexible FPGA-based Framework for Refreshing Hyperdimensional Computing,2019,Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,53,62,,10.1145/3289602.3293913,https://doi.org/10.1145/3289602.3293913,Conference Paper
Gohil V.; Guo H.; Patnaik S.; Rajendran J.,Vasudev Gohil; Hao Guo; Satwik Patnaik; Jeyavijayan Rajendran,,ATTRITION: Attacking Static Hardware Trojan Detection Techniques Using Reinforcement Learning,2022,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,,,,1275,1289,,10.1145/3548606.3560690,https://doi.org/10.1145/3548606.3560690,Conference Paper
Gong Y.; Xu Z.; He Z.; Zhang W.; Tu X.; Liang X.; Jiang L.,Yu Gong; Zhihan Xu; Zhezhi He; Weifeng Zhang; Xiaobing Tu; Xiaoyao Liang; Li Jiang,,N3H-Core: Neuron-designed Neural Network Accelerator via FPGA-based Heterogeneous Computing Cores,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,112,122,,10.1145/3490422.3502367,https://doi.org/10.1145/3490422.3502367,Conference Paper
Holzinger P.; Reichenbach M.; Fey D.,Philipp Holzinger; Marc Reichenbach; Dietmar Fey,,A new generic HLS approach for heterogeneous computing: on the feasibility of high-level synthesis in HSA-compatible systems,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,18,27,,10.1145/3229631.3229634,https://doi.org/10.1145/3229631.3229634,Conference Paper
Leathrum J.F.; Mielke R.R.; Shen Y.; Johnson H.,James F. Leathrum; Roland R. Mielke; Yuzhong Shen; Harry Johnson,,Academic/industry educational lab for simulation-based test &amp; evaluation of autonomous vehicles,2018,Proceedings of the 2018 Winter Simulation Conference,,,,4026,4037,,,,Conference Paper
Xu D.; Xu M.; Wang Q.; Wang S.; Ma Y.; Huang K.; Huang G.; Jin X.; Liu X.,Daliang Xu; Mengwei Xu; Qipeng Wang; Shangguang Wang; Yun Ma; Kang Huang; Gang Huang; Xin Jin; Xuanzhe Liu,,Mandheling: mixed-precision on-device DNN training with DSP offloading,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,,,,214,227,,10.1145/3495243.3560545,https://doi.org/10.1145/3495243.3560545,Conference Paper
,,,Proceedings of the 2022 6th International Conference on Video and Image Processing,2022,,,,,,,,,,Proceeding
Ganewattha C.; Khan Z.; Lehtomäki J.; Latva-Aho M.,Chanaka Ganewattha; Zaheer Khan; Janne Lehtomäki; Matti Latva-Aho,,Hardware-accelerated Real-time Drift-awareness for Robust Deep Learning on Wireless RF Data,2023,ACM Trans. Reconfigurable Technol. Syst.,16,2,19,,,,10.1145/3563394,https://doi.org/10.1145/3563394,Journal Article
,,,Proceedings of the 25th Asia and South Pacific Design Automation Conference,2020,,,,,,,,,,Proceeding
,,,Proceedings of the 51st International Conference on Parallel Processing,2022,,,,,,,,,,Proceeding
Murray K.E.; Petelin O.; Zhong S.; Wang J.M.; Eldafrawy M.; Legault J.; Sha E.; Graham A.G.; Wu J.; Walker M.J.P.; Zeng H.; Patros P.; Luu J.; Kent K.B.; Betz V.,Kevin E. Murray; Oleg Petelin; Sheng Zhong; Jia Min Wang; Mohamed Eldafrawy; Jean-Philippe Legault; Eugene Sha; Aaron G. Graham; Jean Wu; Matthew J. P. Walker; Hanqing Zeng; Panagiotis Patros; Jason Luu; Kenneth B. Kent; Vaughn Betz,,VTR 8: High-performance CAD and Customizable FPGA Architecture Modelling,2020,ACM Trans. Reconfigurable Technol. Syst.,13,2,9,,,,10.1145/3388617,https://doi.org/10.1145/3388617,Journal Article
Birchler C.; Khatiri S.; Derakhshanfar P.; Panichella S.; Panichella A.,Christian Birchler; Sajad Khatiri; Pouria Derakhshanfar; Sebastiano Panichella; Annibale Panichella,,Single and Multi-objective Test Cases Prioritization for Self-driving Cars in Virtual Environments,2023,ACM Trans. Softw. Eng. Methodol.,32,2,28,,,,10.1145/3533818,https://doi.org/10.1145/3533818,Journal Article
Quinn D.; Nouri M.; Patel N.; Salihu J.; Salemi A.; Lee S.; Zamani H.; Alian M.,Derrick Quinn; Mohammad Nouri; Neel Patel; John Salihu; Alireza Salemi; Sukhan Lee; Hamed Zamani; Mohammad Alian,,Accelerating Retrieval-Augmented Generation,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",,,,15,32,,10.1145/3669940.3707264,https://doi.org/10.1145/3669940.3707264,Conference Paper
Englhardt Z.; Hähnlein F.; Mei Y.; Lin T.; Sun C.M.; Zhang Z.; Patel S.; Schulz A.; Iyer V.,Zachary Englhardt; Felix Hähnlein; Yuxuan Mei; Tong Lin; Connor Masahiro Sun; Zhihan Zhang; Shwetak Patel; Adriana Schulz; Vikram Iyer,,Incorporating Sustainability in Electronics Design: Obstacles and Opportunities,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,1013,,,,10.1145/3706598.3713299,https://doi.org/10.1145/3706598.3713299,Conference Paper
Zhao Y.; Fu W.; Li S.; Hu Y.; Guo X.; Jin Y.,Yifang Zhao; Weimin Fu; Shijie Li; Yi-Xiang Hu; Xiaolong Guo; Yier Jin,,Hardware Generation with High Flexibility Using Reinforcement Learning Enhanced LLMs,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,218,,,,10.1109/DAC63849.2025.11132897,https://doi.org/10.1109/DAC63849.2025.11132897,Conference Paper
Groth S.; Teich J.; Hannig F.,Stefan Groth; Jürgen Teich; Frank Hannig,,Efficient Application of Tensor Core Units for Convolving Images,2021,Proceedings of the 24th International Workshop on Software and Compilers for Embedded Systems,,,,1,6,,10.1145/3493229.3493305,https://doi.org/10.1145/3493229.3493305,Conference Paper
,,,Proceedings of the 2022 2nd International Conference on Control and Intelligent Robotics,2022,,,,,,,,,,Proceeding
Gonzalez A.; Kolli A.; Khan S.; Liu S.; Dadu V.; Karandikar S.; Chang J.; Asanovic K.; Ranganathan P.,Abraham Gonzalez; Aasheesh Kolli; Samira Khan; Sihang Liu; Vidushi Dadu; Sagar Karandikar; Jichuan Chang; Krste Asanovic; Parthasarathy Ranganathan,,Profiling Hyperscale Big Data Processing,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,47,,,,10.1145/3579371.3589082,https://doi.org/10.1145/3579371.3589082,Conference Paper
,,,Proceedings of the 2022 International Symposium on Memory Systems,2022,,,,,,,,,,Proceeding
Du D.; Yang B.; Xia Y.; Chen H.,Dong Du; Bicheng Yang; Yubin Xia; Haibo Chen,,Accelerating Extra Dimensional Page Walks for Confidential Computing,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,,,,654,669,,10.1145/3613424.3614293,https://doi.org/10.1145/3613424.3614293,Conference Paper
Wagner A.; Rozenblit J.W.,Adam Wagner; Jerzy W. Rozenblit,,Augmented reality visual guidance for spatial perception in the computer assisted surgical trainer,2017,Proceedings of the Symposium on Modeling and Simulation in Medicine,,,5,,,,,,Conference Paper
Ben-Nun T.; Groner L.; Deconinck F.; Wicky T.; Davis E.; Dahm J.; Elbert O.D.; George R.; McGibbon J.; Trümper L.; Wu E.; Fuhrer O.; Schulthess T.; Hoefler T.,Tal Ben-Nun; Linus Groner; Florian Deconinck; Tobias Wicky; Eddie Davis; Johann Dahm; Oliver D. Elbert; Rhea George; Jeremy McGibbon; Lukas Trümper; Elynn Wu; Oliver Fuhrer; Thomas Schulthess; Torsten Hoefler,,Productive performance engineering for weather and climate modeling with Python,2022,"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis",,,73,,,,,,Conference Paper
Wang Z.; Davis W.R.,Zhiping Wang; W. Rhett Davis,,An instruction-level power and energy model for the rocket chip generator,2021,Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,,,4,,,,10.1109/ISLPED52811.2021.9502485,https://doi.org/10.1109/ISLPED52811.2021.9502485,Conference Paper
Alawad M.; Lin M.,Mohammed Alawad; Mingjie Lin,,Sketching Computation with Stochastic Processing Engines,2017,J. Emerg. Technol. Comput. Syst.,13,3,46,,,,10.1145/3007652,https://doi.org/10.1145/3007652,Journal Article
,,,Proceedings of the 19th Workshop on Hot Topics in Operating Systems,2023,,,,,,,,,,Proceeding
Zhao Y.; Wang Y.; Chu Y.; Zhou W.; Cai S.; Yin M.,Yujiao Zhao; Yiyuan Wang; Yi Chu; Wenbo Zhou; Shaowei Cai; Minghao Yin,,Improving Local Search Algorithm for Pseudo Boolean Optimization,2025,J. Artif. Int. Res.,83,,,38,38,,10.1613/jair.1.16626,https://doi.org/10.1613/jair.1.16626,Journal Article
Wang Y.; Li S.; Zheng Q.; Song L.; Li Z.; Chang A.; Li H.; Chen Y.,"Yitu Wang; Shiyu Li; Qilin Zheng; Linghao Song; Zongwang Li; Andrew Chang; Hai ""Helen"" Li; Yiran Chen",,NDSearch: Accelerating Graph-Traversal-Based Approximate Nearest Neighbor Search through Near Data Processing,2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,368,381,,10.1109/ISCA59077.2024.00035,https://doi.org/10.1109/ISCA59077.2024.00035,Conference Paper
Lu L.; Jin Y.; Bi H.; Luo Z.; Li P.; Wang T.; Liang Y.,Liqiang Lu; Yicheng Jin; Hangrui Bi; Zizhang Luo; Peng Li; Tao Wang; Yun Liang,,Sanger: A Co-Design Framework for Enabling Sparse Attention using Reconfigurable Architecture,2021,MICRO-54: 54th Annual IEEE/ACM International Symposium on Microarchitecture,,,,977,991,,10.1145/3466752.3480125,https://doi.org/10.1145/3466752.3480125,Conference Paper
Fuchs A.; Wentzlaff D.,Adi Fuchs; David Wentzlaff,,Scaling datacenter accelerators with compute-reuse architectures,2018,Proceedings of the 45th Annual International Symposium on Computer Architecture,,,,353,366,,10.1109/ISCA.2018.00038,https://doi.org/10.1109/ISCA.2018.00038,Conference Paper
Giannoula C.; Yang P.; Fernandez I.; Yang J.; Durvasula S.; Li Y.X.; Sadrosadati M.; Luna J.G.; Mutlu O.; Pekhimenko G.,Christina Giannoula; Peiming Yang; Ivan Fernandez; Jiacheng Yang; Sankeerth Durvasula; Yu Xin Li; Mohammad Sadrosadati; Juan Gomez Luna; Onur Mutlu; Gennady Pekhimenko,,PyGim : An Efficient Graph Neural Network Library for Real Processing-In-Memory Architectures,2024,Proc. ACM Meas. Anal. Comput. Syst.,8,3,43,,,,10.1145/3700434,https://doi.org/10.1145/3700434,Journal Article
McGowen J.; Dagli I.; Dantam N.T.; Belviranli M.E.,Justin McGowen; Ismet Dagli; Neil T. Dantam; Mehmet E. Belviranli,,Scheduling for Cyber-Physical Systems with Heterogeneous Processing Units under Real-World Constraints,2024,Proceedings of the 38th ACM International Conference on Supercomputing,,,,298,311,,10.1145/3650200.3656625,https://doi.org/10.1145/3650200.3656625,Conference Paper
,,,Proceedings of the 24th International Conference on Computer Systems and Technologies,2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2023,,,,,,,,,,Proceeding
Lee D.; Das S.; Kim D.H.; Doppa J.R.; Pande P.P.,Dongjin Lee; Sourav Das; Dae Hyun Kim; Janardhan Rao Doppa; Partha Pratim Pande,,Design Space Exploration of 3D Network-on-Chip: A Sensitivity-based Optimization Approach,2018,J. Emerg. Technol. Comput. Syst.,14,3,32,,,,10.1145/3197567,https://doi.org/10.1145/3197567,Journal Article
,,,Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,2025,,,,,,,,,,Proceeding
Majumder K.; Bondhugula U.,Kingshuk Majumder; Uday Bondhugula,,HIR: An MLIR-based Intermediate Representation for Hardware Accelerator Description,2024,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",,,,189,201,,10.1145/3623278.3624767,https://doi.org/10.1145/3623278.3624767,Conference Paper
,,,Proceedings of the 6th International Conference on Modern Educational Technology,2024,,,,,,,,,,Proceeding
Neshatpour K.; Mokrani H.M.; Sasan A.; Ghasemzadeh H.; Rafatirad S.; Homayoun H.,Katayoun Neshatpour; Hosein Mohammadi Mokrani; Avesta Sasan; Hassan Ghasemzadeh; Setareh Rafatirad; Houman Homayoun,,Architectural considerations for FPGA acceleration of machine learning applications in MapReduce,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,89,96,,10.1145/3229631.3229639,https://doi.org/10.1145/3229631.3229639,Conference Paper
Lee R.; Venieris S.I.; Dudziak L.; Bhattacharya S.; Lane N.D.,Royson Lee; Stylianos I. Venieris; Lukasz Dudziak; Sourav Bhattacharya; Nicholas D. Lane,,MobiSR: Efficient On-Device Super-Resolution through Heterogeneous Mobile Processors,2019,The 25th Annual International Conference on Mobile Computing and Networking,,,54,,,,10.1145/3300061.3345455,https://doi.org/10.1145/3300061.3345455,Conference Paper
Islam S.; Zhou S.; Ran R.; Jin Y.; Wen W.; Ding C.; Xie M.,Sahidul Islam; Shanglin Zhou; Ran Ran; Yu-Fang Jin; Wujie Wen; Caiwen Ding; Mimi Xie,,EVE: Environmental Adaptive Neural Network Models for Low-Power Energy Harvesting System,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,35,,,,10.1145/3508352.3549451,https://doi.org/10.1145/3508352.3549451,Conference Paper
Hennessy J.L.; Patterson D.A.,John L. Hennessy; David A. Patterson,,A new golden age for computer architecture,2019,Commun. ACM,62,2,,48,60,,10.1145/3282307,https://doi.org/10.1145/3282307,Journal Article
,,,Proceedings of the 2023 3rd International Conference on Robotics and Control Engineering,2023,,,,,,,,,,Proceeding
Perez-Cerrolaza J.; Abella J.; Kosmidis L.; Calderon A.J.; Cazorla F.; Flores J.L.,Jon Perez-Cerrolaza; Jaume Abella; Leonidas Kosmidis; Alejandro J. Calderon; Francisco Cazorla; Jose Luis Flores,,GPU Devices for Safety-Critical Systems: A Survey,2022,ACM Comput. Surv.,55,7,147,,,,10.1145/3549526,https://doi.org/10.1145/3549526,Journal Article
Kang I.; Cheng C.,Ilgweon Kang; Chung-Kuan Cheng,,Physical Layout after Half a Century: From Back-Board Ordering to Multi-Dimensional Placement and Beyond,2017,Proceedings of the 2017 ACM on International Symposium on Physical Design,,,,123,128,,10.1145/3036669.3038251,https://doi.org/10.1145/3036669.3038251,Conference Paper
Ducasse Q.; Polito G.; Tesone P.; Cotret P.; Lagadec L.,Quentin Ducasse; Guillermo Polito; Pablo Tesone; Pascal Cotret; Loïc Lagadec,,Porting a JIT Compiler to RISC-V: Challenges and Opportunities,2022,Proceedings of the 19th International Conference on Managed Programming Languages and Runtimes,,,,112,118,,10.1145/3546918.3546924,https://doi.org/10.1145/3546918.3546924,Conference Paper
,,,Proceedings of the 37th ACM International Conference on Supercomputing,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 17th ACM Workshop on Hot Topics in Storage and File Systems,2025,,,,,,,,,,Proceeding
Song S.; Khan T.A.; Shahri S.M.; Sriraman A.; Soundararajan N.K.; Subramoney S.; Jiménez D.A.; Litz H.; Kasikci B.,Shixin Song; Tanvir Ahmed Khan; Sara Mahdizadeh Shahri; Akshitha Sriraman; Niranjan K Soundararajan; Sreenivas Subramoney; Daniel A. Jiménez; Heiner Litz; Baris Kasikci,,Thermometer: profile-guided btb replacement for data center applications,2022,Proceedings of the 49th Annual International Symposium on Computer Architecture,,,,742,756,,10.1145/3470496.3527430,https://doi.org/10.1145/3470496.3527430,Conference Paper
Pati S.; Aga S.; Islam M.; Jayasena N.; Sinclair M.D.,Suchita Pati; Shaizeen Aga; Mahzabeen Islam; Nuwan Jayasena; Matthew D. Sinclair,,T3: Transparent Tracking &amp; Triggering for Fine-grained Overlap of Compute &amp; Collectives,2024,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2,,,1146,1164,,10.1145/3620665.3640410,https://doi.org/10.1145/3620665.3640410,Conference Paper
Natale G.; Stramondo G.; Bressana P.; Cattaneo R.; Sciuto D.; Santambrogio M.D.,Giuseppe Natale; Giulio Stramondo; Pietro Bressana; Riccardo Cattaneo; Donatella Sciuto; Marco D. Santambrogio,,A polyhedral model-based framework for dataflow implementation on FPGA devices of iterative stencil loops,2016,Proceedings of the 35th International Conference on Computer-Aided Design,,,77,,,,10.1145/2966986.2966995,https://doi.org/10.1145/2966986.2966995,Conference Paper
,,,Proceedings of the International Conference on Parallel Architectures and Compilation Techniques,2022,,,,,,,,,,Proceeding
Guo K.; Zeng S.; Yu J.; Wang Y.; Yang H.,Kaiyuan Guo; Shulin Zeng; Jincheng Yu; Yu Wang; Huazhong Yang,,[DL] A Survey of FPGA-based Neural Network Inference Accelerators,2019,ACM Trans. Reconfigurable Technol. Syst.,12,1,2,,,,10.1145/3289185,https://doi.org/10.1145/3289185,Journal Article
Walter D.; Teich J.,Dominik Walter; Jürgen Teich,,LION: real-time I/O transfer control for massively parallel processor arrays,2021,Proceedings of the 19th ACM-IEEE International Conference on Formal Methods and Models for System Design,,,,32,43,,10.1145/3487212.3487349,https://doi.org/10.1145/3487212.3487349,Conference Paper
Venkataramani S.; Srinivasan V.; Wang W.; Sen S.; Zhang J.; Agrawal A.; Kar M.; Jain S.; Mannari A.; Tran H.; Li Y.; Ogawa E.; Ishizaki K.; Inoue H.; Schaal M.; Serrano M.; Choi J.; Sun X.; Wang N.; Chen C.; Allain A.; Bonano J.; Cao N.; Casatuta R.; Cohen M.; Fleischer B.; Guillorn M.; Haynie H.; Jung J.; Kang M.; Kim K.; Koswatta S.; Lee S.; Lutz M.; Mueller S.; Oh J.; Ranjan A.; Ren Z.; Rider S.; Schelm K.; Scheuermann M.; Silberman J.; Yang J.; Zalani V.; Zhang X.; Zhou C.; Ziegler M.; Shah V.; Ohara M.; Lu P.; Curran B.; Shukla S.; Chang L.; Gopalakrishnan K.,Swagath Venkataramani; Vijayalakshmi Srinivasan; Wei Wang; Sanchari Sen; Jintao Zhang; Ankur Agrawal; Monodeep Kar; Shubham Jain; Alberto Mannari; Hoang Tran; Yulong Li; Eri Ogawa; Kazuaki Ishizaki; Hiroshi Inoue; Marcel Schaal; Mauricio Serrano; Jungwook Choi; Xiao Sun; Naigang Wang; Chia-Yu Chen; Allison Allain; James Bonano; Nianzheng Cao; Robert Casatuta; Matthew Cohen; Bruce Fleischer; Michael Guillorn; Howard Haynie; Jinwook Jung; Mingu Kang; Kyu-hyoun Kim; Siyu Koswatta; Saekyu Lee; Martin Lutz; Silvia Mueller; Jinwook Oh; Ashish Ranjan; Zhibin Ren; Scot Rider; Kerstin Schelm; Michael Scheuermann; Joel Silberman; Jie Yang; Vidhi Zalani; Xin Zhang; Ching Zhou; Matt Ziegler; Vinay Shah; Moriyoshi Ohara; Pong-Fei Lu; Brian Curran; Sunil Shukla; Leland Chang; Kailash Gopalakrishnan,,RaPiD: AI accelerator for ultra-low precision training and inference,2021,Proceedings of the 48th Annual International Symposium on Computer Architecture,,,,153,166,,10.1109/ISCA52012.2021.00021,https://doi.org/10.1109/ISCA52012.2021.00021,Conference Paper
